1/1/2018 0:00,1/1/2018 0:00,0
1/1/2018 1:00,1/1/2018 1:00,0
1/1/2018 2:00,1/1/2018 2:00,0
1/1/2018 3:00,1/1/2018 3:00,0
1/1/2018 4:00,1/1/2018 4:00,0
1/1/2018 5:00,1/1/2018 5:00,0
1/1/2018 6:00,1/1/2018 6:00,0
1/1/2018 7:00,1/1/2018 7:00,0
1/1/2018 8:00,1/1/2018 8:00,0.002
1/1/2018 9:00,1/1/2018 9:00,0.036
1/1/2018 10:00,1/1/2018 10:00,0.066
1/1/2018 11:00,1/1/2018 11:00,0.095
1/1/2018 12:00,1/1/2018 12:00,0.128
1/1/2018 13:00,1/1/2018 13:00,0.123
1/1/2018 14:00,1/1/2018 14:00,0.073
1/1/2018 15:00,1/1/2018 15:00,0.013
1/1/2018 16:00,1/1/2018 16:00,0
1/1/2018 17:00,1/1/2018 17:00,0
1/1/2018 18:00,1/1/2018 18:00,0
1/1/2018 19:00,1/1/2018 19:00,0
1/1/2018 20:00,1/1/2018 20:00,0
1/1/2018 21:00,1/1/2018 21:00,0
1/1/2018 22:00,1/1/2018 22:00,0
1/1/2018 23:00,1/1/2018 23:00,0
2/1/2018 0:00,2/1/2018 0:00,0
2/1/2018 1:00,2/1/2018 1:00,0
2/1/2018 2:00,2/1/2018 2:00,0
2/1/2018 3:00,2/1/2018 3:00,0
2/1/2018 4:00,2/1/2018 4:00,0
2/1/2018 5:00,2/1/2018 5:00,0
2/1/2018 6:00,2/1/2018 6:00,0
2/1/2018 7:00,2/1/2018 7:00,0
2/1/2018 8:00,2/1/2018 8:00,0
2/1/2018 9:00,2/1/2018 9:00,0.008
2/1/2018 10:00,2/1/2018 10:00,0.015
2/1/2018 11:00,2/1/2018 11:00,0.015
2/1/2018 12:00,2/1/2018 12:00,0.005
2/1/2018 13:00,2/1/2018 13:00,0.002
2/1/2018 14:00,2/1/2018 14:00,0.005
2/1/2018 15:00,2/1/2018 15:00,0
2/1/2018 16:00,2/1/2018 16:00,0
2/1/2018 17:00,2/1/2018 17:00,0
2/1/2018 18:00,2/1/2018 18:00,0
2/1/2018 19:00,2/1/2018 19:00,0
2/1/2018 20:00,2/1/2018 20:00,0
2/1/2018 21:00,2/1/2018 21:00,0
2/1/2018 22:00,2/1/2018 22:00,0
2/1/2018 23:00,2/1/2018 23:00,0
3/1/2018 0:00,3/1/2018 0:00,0
3/1/2018 1:00,3/1/2018 1:00,0
3/1/2018 2:00,3/1/2018 2:00,0
3/1/2018 3:00,3/1/2018 3:00,0
3/1/2018 4:00,3/1/2018 4:00,0
3/1/2018 5:00,3/1/2018 5:00,0
3/1/2018 6:00,3/1/2018 6:00,0
3/1/2018 7:00,3/1/2018 7:00,0
3/1/2018 8:00,3/1/2018 8:00,0.004
3/1/2018 9:00,3/1/2018 9:00,0.061
3/1/2018 10:00,3/1/2018 10:00,0.127
3/1/2018 11:00,3/1/2018 11:00,0.163
3/1/2018 12:00,3/1/2018 12:00,0.152
3/1/2018 13:00,3/1/2018 13:00,0.114
3/1/2018 14:00,3/1/2018 14:00,0.066
3/1/2018 15:00,3/1/2018 15:00,0.01
3/1/2018 16:00,3/1/2018 16:00,0
3/1/2018 17:00,3/1/2018 17:00,0
3/1/2018 18:00,3/1/2018 18:00,0
3/1/2018 19:00,3/1/2018 19:00,0
3/1/2018 20:00,3/1/2018 20:00,0
3/1/2018 21:00,3/1/2018 21:00,0
3/1/2018 22:00,3/1/2018 22:00,0
3/1/2018 23:00,3/1/2018 23:00,0
4/1/2018 0:00,4/1/2018 0:00,0
4/1/2018 1:00,4/1/2018 1:00,0
4/1/2018 2:00,4/1/2018 2:00,0
4/1/2018 3:00,4/1/2018 3:00,0
4/1/2018 4:00,4/1/2018 4:00,0
4/1/2018 5:00,4/1/2018 5:00,0
4/1/2018 6:00,4/1/2018 6:00,0
4/1/2018 7:00,4/1/2018 7:00,0
4/1/2018 8:00,4/1/2018 8:00,0
4/1/2018 9:00,4/1/2018 9:00,0.005
4/1/2018 10:00,4/1/2018 10:00,0.017
4/1/2018 11:00,4/1/2018 11:00,0.037
4/1/2018 12:00,4/1/2018 12:00,0.077
4/1/2018 13:00,4/1/2018 13:00,0.062
4/1/2018 14:00,4/1/2018 14:00,0.046
4/1/2018 15:00,4/1/2018 15:00,0.008
4/1/2018 16:00,4/1/2018 16:00,0
4/1/2018 17:00,4/1/2018 17:00,0
4/1/2018 18:00,4/1/2018 18:00,0
4/1/2018 19:00,4/1/2018 19:00,0
4/1/2018 20:00,4/1/2018 20:00,0
4/1/2018 21:00,4/1/2018 21:00,0
4/1/2018 22:00,4/1/2018 22:00,0
4/1/2018 23:00,4/1/2018 23:00,0
5/1/2018 0:00,5/1/2018 0:00,0
5/1/2018 1:00,5/1/2018 1:00,0
