1/1/2018 0:00,1/1/2018 0:00,0
1/1/2018 1:00,1/1/2018 1:00,0
1/1/2018 2:00,1/1/2018 2:00,0
1/1/2018 3:00,1/1/2018 3:00,0
1/1/2018 4:00,1/1/2018 4:00,0
1/1/2018 5:00,1/1/2018 5:00,0
1/1/2018 6:00,1/1/2018 6:00,0
1/1/2018 7:00,1/1/2018 7:00,0
1/1/2018 8:00,1/1/2018 8:00,0.004
1/1/2018 9:00,1/1/2018 9:00,0.044
1/1/2018 10:00,1/1/2018 10:00,0.076
1/1/2018 11:00,1/1/2018 11:00,0.112
1/1/2018 12:00,1/1/2018 12:00,0.175
1/1/2018 13:00,1/1/2018 13:00,0.194
1/1/2018 14:00,1/1/2018 14:00,0.124
1/1/2018 15:00,1/1/2018 15:00,0.03
1/1/2018 16:00,1/1/2018 16:00,0
1/1/2018 17:00,1/1/2018 17:00,0
1/1/2018 18:00,1/1/2018 18:00,0
1/1/2018 19:00,1/1/2018 19:00,0
1/1/2018 20:00,1/1/2018 20:00,0
1/1/2018 21:00,1/1/2018 21:00,0
1/1/2018 22:00,1/1/2018 22:00,0
1/1/2018 23:00,1/1/2018 23:00,0
2/1/2018 0:00,2/1/2018 0:00,0
2/1/2018 1:00,2/1/2018 1:00,0
2/1/2018 2:00,2/1/2018 2:00,0
2/1/2018 3:00,2/1/2018 3:00,0
2/1/2018 4:00,2/1/2018 4:00,0
2/1/2018 5:00,2/1/2018 5:00,0
2/1/2018 6:00,2/1/2018 6:00,0
2/1/2018 7:00,2/1/2018 7:00,0
2/1/2018 8:00,2/1/2018 8:00,0
2/1/2018 9:00,2/1/2018 9:00,0.007
2/1/2018 10:00,2/1/2018 10:00,0.014
2/1/2018 11:00,2/1/2018 11:00,0.013
2/1/2018 12:00,2/1/2018 12:00,0.005
2/1/2018 13:00,2/1/2018 13:00,0.002
2/1/2018 14:00,2/1/2018 14:00,0.004
2/1/2018 15:00,2/1/2018 15:00,0
2/1/2018 16:00,2/1/2018 16:00,0
2/1/2018 17:00,2/1/2018 17:00,0
2/1/2018 18:00,2/1/2018 18:00,0
2/1/2018 19:00,2/1/2018 19:00,0
2/1/2018 20:00,2/1/2018 20:00,0
2/1/2018 21:00,2/1/2018 21:00,0
2/1/2018 22:00,2/1/2018 22:00,0
2/1/2018 23:00,2/1/2018 23:00,0
3/1/2018 0:00,3/1/2018 0:00,0
3/1/2018 1:00,3/1/2018 1:00,0
3/1/2018 2:00,3/1/2018 2:00,0
3/1/2018 3:00,3/1/2018 3:00,0
3/1/2018 4:00,3/1/2018 4:00,0
3/1/2018 5:00,3/1/2018 5:00,0
3/1/2018 6:00,3/1/2018 6:00,0
3/1/2018 7:00,3/1/2018 7:00,0
3/1/2018 8:00,3/1/2018 8:00,0.009
3/1/2018 9:00,3/1/2018 9:00,0.108
3/1/2018 10:00,3/1/2018 10:00,0.23
3/1/2018 11:00,3/1/2018 11:00,0.288
3/1/2018 12:00,3/1/2018 12:00,0.243
3/1/2018 13:00,3/1/2018 13:00,0.17
3/1/2018 14:00,3/1/2018 14:00,0.099
3/1/2018 15:00,3/1/2018 15:00,0.017
3/1/2018 16:00,3/1/2018 16:00,0
3/1/2018 17:00,3/1/2018 17:00,0
3/1/2018 18:00,3/1/2018 18:00,0
3/1/2018 19:00,3/1/2018 19:00,0
3/1/2018 20:00,3/1/2018 20:00,0
3/1/2018 21:00,3/1/2018 21:00,0
3/1/2018 22:00,3/1/2018 22:00,0
3/1/2018 23:00,3/1/2018 23:00,0
4/1/2018 0:00,4/1/2018 0:00,0
4/1/2018 1:00,4/1/2018 1:00,0
4/1/2018 2:00,4/1/2018 2:00,0
4/1/2018 3:00,4/1/2018 3:00,0
4/1/2018 4:00,4/1/2018 4:00,0
4/1/2018 5:00,4/1/2018 5:00,0
4/1/2018 6:00,4/1/2018 6:00,0
4/1/2018 7:00,4/1/2018 7:00,0
4/1/2018 8:00,4/1/2018 8:00,0
4/1/2018 9:00,4/1/2018 9:00,0.004
4/1/2018 10:00,4/1/2018 10:00,0.016
4/1/2018 11:00,4/1/2018 11:00,0.035
4/1/2018 12:00,4/1/2018 12:00,0.079
4/1/2018 13:00,4/1/2018 13:00,0.064
4/1/2018 14:00,4/1/2018 14:00,0.051
4/1/2018 15:00,4/1/2018 15:00,0.011
4/1/2018 16:00,4/1/2018 16:00,0
4/1/2018 17:00,4/1/2018 17:00,0
4/1/2018 18:00,4/1/2018 18:00,0
4/1/2018 19:00,4/1/2018 19:00,0
4/1/2018 20:00,4/1/2018 20:00,0
4/1/2018 21:00,4/1/2018 21:00,0
4/1/2018 22:00,4/1/2018 22:00,0
4/1/2018 23:00,4/1/2018 23:00,0
5/1/2018 0:00,5/1/2018 0:00,0
5/1/2018 1:00,5/1/2018 1:00,0
