1/1/2018 0:00,1/1/2018 0:00,0
1/1/2018 1:00,1/1/2018 1:00,0
1/1/2018 2:00,1/1/2018 2:00,0
1/1/2018 3:00,1/1/2018 3:00,0
1/1/2018 4:00,1/1/2018 4:00,0
1/1/2018 5:00,1/1/2018 5:00,0
1/1/2018 6:00,1/1/2018 6:00,0
1/1/2018 7:00,1/1/2018 7:00,0
1/1/2018 8:00,1/1/2018 8:00,0.003
1/1/2018 9:00,1/1/2018 9:00,0.039
1/1/2018 10:00,1/1/2018 10:00,0.07
1/1/2018 11:00,1/1/2018 11:00,0.102
1/1/2018 12:00,1/1/2018 12:00,0.144
1/1/2018 13:00,1/1/2018 13:00,0.146
1/1/2018 14:00,1/1/2018 14:00,0.089
1/1/2018 15:00,1/1/2018 15:00,0.018
1/1/2018 16:00,1/1/2018 16:00,0
1/1/2018 17:00,1/1/2018 17:00,0
1/1/2018 18:00,1/1/2018 18:00,0
1/1/2018 19:00,1/1/2018 19:00,0
1/1/2018 20:00,1/1/2018 20:00,0
1/1/2018 21:00,1/1/2018 21:00,0
1/1/2018 22:00,1/1/2018 22:00,0
1/1/2018 23:00,1/1/2018 23:00,0
2/1/2018 0:00,2/1/2018 0:00,0
2/1/2018 1:00,2/1/2018 1:00,0
2/1/2018 2:00,2/1/2018 2:00,0
2/1/2018 3:00,2/1/2018 3:00,0
2/1/2018 4:00,2/1/2018 4:00,0
2/1/2018 5:00,2/1/2018 5:00,0
2/1/2018 6:00,2/1/2018 6:00,0
2/1/2018 7:00,2/1/2018 7:00,0
2/1/2018 8:00,2/1/2018 8:00,0
2/1/2018 9:00,2/1/2018 9:00,0.008
2/1/2018 10:00,2/1/2018 10:00,0.016
2/1/2018 11:00,2/1/2018 11:00,0.015
2/1/2018 12:00,2/1/2018 12:00,0.005
2/1/2018 13:00,2/1/2018 13:00,0.002
2/1/2018 14:00,2/1/2018 14:00,0.005
2/1/2018 15:00,2/1/2018 15:00,0
2/1/2018 16:00,2/1/2018 16:00,0
2/1/2018 17:00,2/1/2018 17:00,0
2/1/2018 18:00,2/1/2018 18:00,0
2/1/2018 19:00,2/1/2018 19:00,0
2/1/2018 20:00,2/1/2018 20:00,0
2/1/2018 21:00,2/1/2018 21:00,0
2/1/2018 22:00,2/1/2018 22:00,0
2/1/2018 23:00,2/1/2018 23:00,0
3/1/2018 0:00,3/1/2018 0:00,0
3/1/2018 1:00,3/1/2018 1:00,0
3/1/2018 2:00,3/1/2018 2:00,0
3/1/2018 3:00,3/1/2018 3:00,0
3/1/2018 4:00,3/1/2018 4:00,0
3/1/2018 5:00,3/1/2018 5:00,0
3/1/2018 6:00,3/1/2018 6:00,0
3/1/2018 7:00,3/1/2018 7:00,0
3/1/2018 8:00,3/1/2018 8:00,0.005
3/1/2018 9:00,3/1/2018 9:00,0.075
3/1/2018 10:00,3/1/2018 10:00,0.16
3/1/2018 11:00,3/1/2018 11:00,0.203
3/1/2018 12:00,3/1/2018 12:00,0.181
3/1/2018 13:00,3/1/2018 13:00,0.132
3/1/2018 14:00,3/1/2018 14:00,0.077
3/1/2018 15:00,3/1/2018 15:00,0.012
3/1/2018 16:00,3/1/2018 16:00,0
3/1/2018 17:00,3/1/2018 17:00,0
3/1/2018 18:00,3/1/2018 18:00,0
3/1/2018 19:00,3/1/2018 19:00,0
3/1/2018 20:00,3/1/2018 20:00,0
3/1/2018 21:00,3/1/2018 21:00,0
3/1/2018 22:00,3/1/2018 22:00,0
3/1/2018 23:00,3/1/2018 23:00,0
4/1/2018 0:00,4/1/2018 0:00,0
4/1/2018 1:00,4/1/2018 1:00,0
4/1/2018 2:00,4/1/2018 2:00,0
4/1/2018 3:00,4/1/2018 3:00,0
4/1/2018 4:00,4/1/2018 4:00,0
4/1/2018 5:00,4/1/2018 5:00,0
4/1/2018 6:00,4/1/2018 6:00,0
4/1/2018 7:00,4/1/2018 7:00,0
4/1/2018 8:00,4/1/2018 8:00,0
4/1/2018 9:00,4/1/2018 9:00,0.005
4/1/2018 10:00,4/1/2018 10:00,0.017
4/1/2018 11:00,4/1/2018 11:00,0.037
4/1/2018 12:00,4/1/2018 12:00,0.079
4/1/2018 13:00,4/1/2018 13:00,0.064
4/1/2018 14:00,4/1/2018 14:00,0.048
4/1/2018 15:00,4/1/2018 15:00,0.009
4/1/2018 16:00,4/1/2018 16:00,0
4/1/2018 17:00,4/1/2018 17:00,0
4/1/2018 18:00,4/1/2018 18:00,0
4/1/2018 19:00,4/1/2018 19:00,0
4/1/2018 20:00,4/1/2018 20:00,0
4/1/2018 21:00,4/1/2018 21:00,0
4/1/2018 22:00,4/1/2018 22:00,0
4/1/2018 23:00,4/1/2018 23:00,0
5/1/2018 0:00,5/1/2018 0:00,0
5/1/2018 1:00,5/1/2018 1:00,0
